elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
sum(precipitation_amount P1D),14.3,mm,,PT18H,P1D,0,C,2,,2025-03-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),11.8,mm,,PT6H,P1D,0,C,2,0.0,2025-03-15T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-15T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),13.4,mm,,PT18H,P1D,0,C,2,,2025-03-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),21.2,mm,,PT6H,P1D,0,C,2,0.0,2025-03-16T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-16T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),11.0,mm,,PT18H,P1D,0,C,2,,2025-03-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.3,mm,,PT6H,P1D,0,C,2,0.0,2025-03-17T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-17T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),22.0,mm,,PT18H,P1D,0,C,2,,2025-03-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),13.7,mm,,PT6H,P1D,0,C,2,0.0,2025-03-18T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-18T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),10.7,mm,,PT18H,P1D,0,C,2,,2025-03-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),17.7,mm,,PT6H,P1D,0,C,2,0.0,2025-03-19T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-19T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.7,mm,,PT18H,P1D,0,C,2,,2025-03-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),10.0,mm,,PT6H,P1D,0,C,2,0.0,2025-03-20T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-20T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.4,mm,,PT18H,P1D,0,C,2,,2025-03-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),7.0,mm,,PT6H,P1D,0,C,2,0.0,2025-03-21T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-21T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT18H,P1D,0,C,2,,2025-03-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.3,mm,,PT6H,P1D,0,C,2,0.0,2025-03-22T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),7.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-22T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.7,mm,,PT18H,P1D,0,C,2,,2025-03-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2025-03-23T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),7.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-23T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2025-03-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.7,mm,,PT6H,P1D,0,C,2,0.0,2025-03-24T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-24T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),19.1,mm,,PT18H,P1D,0,C,2,,2025-03-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.6,mm,,PT6H,P1D,0,C,2,0.0,2025-03-25T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-25T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),13.0,mm,,PT18H,P1D,0,C,2,,2025-03-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),20.0,mm,,PT6H,P1D,0,C,2,0.0,2025-03-26T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-26T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.3,mm,,PT18H,P1D,0,C,2,,2025-03-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),9.6,mm,,PT6H,P1D,0,C,2,0.0,2025-03-27T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-27T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.4,mm,,PT18H,P1D,0,C,2,,2025-03-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.1,mm,,PT6H,P1D,0,C,2,0.0,2025-03-28T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-28T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),11.7,mm,,PT18H,P1D,0,C,2,,2025-03-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.2,mm,,PT6H,P1D,0,C,2,0.0,2025-03-29T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-29T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2025-03-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.0,mm,,PT6H,P1D,0,C,2,0.0,2025-03-30T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-30T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-03-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-03-31T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.7,mm,,PT18H,P1D,0,C,2,,2025-03-31T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.7,mm,,PT6H,P1D,0,C,2,0.0,2025-03-31T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-03-31T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-04-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-04-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.4,mm,,PT18H,P1D,0,C,2,,2025-04-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.9,mm,,PT6H,P1D,0,C,2,0.0,2025-04-01T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),7.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-01T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-04-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-04-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),9.6,mm,,PT18H,P1D,0,C,2,,2025-04-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.7,mm,,PT6H,P1D,0,C,2,0.0,2025-04-02T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-02T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-04-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-04-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.3,mm,,PT18H,P1D,0,C,2,,2025-04-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.6,mm,,PT6H,P1D,0,C,2,0.0,2025-04-03T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),5.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-03T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-04-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-04-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.7,mm,,PT18H,P1D,0,C,2,,2025-04-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.5,mm,,PT6H,P1D,0,C,2,0.0,2025-04-04T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-04T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-04-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-04-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.8,mm,,PT18H,P1D,0,C,2,,2025-04-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.2,mm,,PT6H,P1D,0,C,2,0.0,2025-04-05T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-05T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2025-04-06T00:00:00.000Z,SN90450:0
mean(air_temperature P1D),0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2025-04-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.4,mm,,PT18H,P1D,0,C,2,,2025-04-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.6,mm,,PT6H,P1D,0,C,2,0.0,2025-04-06T00:00:00.000Z,SN90450:0
mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2025-04-06T00:00:00.000Z,SN90450:0
