elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
surface_snow_thickness,105.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T22:00:00.000Z,SN90450:0
surface_snow_thickness,105.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-19T23:00:00.000Z,SN90450:0
surface_snow_thickness,107.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-20T00:00:00.000Z,SN90450:0
surface_snow_thickness,106.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T00:00:00.000Z,SN90450:0
surface_snow_thickness,107.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T01:00:00.000Z,SN90450:0
surface_snow_thickness,108.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T02:00:00.000Z,SN90450:0
surface_snow_thickness,107.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T03:00:00.000Z,SN90450:0
surface_snow_thickness,107.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T04:00:00.000Z,SN90450:0
surface_snow_thickness,107.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T05:00:00.000Z,SN90450:0
surface_snow_thickness,106.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T06:00:00.000Z,SN90450:0
surface_snow_thickness,106.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T07:00:00.000Z,SN90450:0
surface_snow_thickness,107.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T08:00:00.000Z,SN90450:0
surface_snow_thickness,108.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T09:00:00.000Z,SN90450:0
surface_snow_thickness,108.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T10:00:00.000Z,SN90450:0
surface_snow_thickness,107.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T11:00:00.000Z,SN90450:0
surface_snow_thickness,108.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T12:00:00.000Z,SN90450:0
surface_snow_thickness,108.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T13:00:00.000Z,SN90450:0
surface_snow_thickness,108.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T14:00:00.000Z,SN90450:0
surface_snow_thickness,108.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T15:00:00.000Z,SN90450:0
surface_snow_thickness,108.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T16:00:00.000Z,SN90450:0
surface_snow_thickness,109.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T17:00:00.000Z,SN90450:0
surface_snow_thickness,108.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T18:00:00.000Z,SN90450:0
surface_snow_thickness,109.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T19:00:00.000Z,SN90450:0
surface_snow_thickness,108.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T20:00:00.000Z,SN90450:0
surface_snow_thickness,108.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T21:00:00.000Z,SN90450:0
surface_snow_thickness,108.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T22:00:00.000Z,SN90450:0
surface_snow_thickness,108.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-20T23:00:00.000Z,SN90450:0
surface_snow_thickness,110.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-21T00:00:00.000Z,SN90450:0
surface_snow_thickness,107.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T00:00:00.000Z,SN90450:0
surface_snow_thickness,107.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T01:00:00.000Z,SN90450:0
surface_snow_thickness,108.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T02:00:00.000Z,SN90450:0
surface_snow_thickness,108.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T03:00:00.000Z,SN90450:0
surface_snow_thickness,110.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T04:00:00.000Z,SN90450:0
surface_snow_thickness,109.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T05:00:00.000Z,SN90450:0
surface_snow_thickness,110.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T06:00:00.000Z,SN90450:0
surface_snow_thickness,110.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T07:00:00.000Z,SN90450:0
surface_snow_thickness,110.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T08:00:00.000Z,SN90450:0
surface_snow_thickness,109.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T09:00:00.000Z,SN90450:0
surface_snow_thickness,109.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T10:00:00.000Z,SN90450:0
surface_snow_thickness,109.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T11:00:00.000Z,SN90450:0
surface_snow_thickness,108.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T12:00:00.000Z,SN90450:0
surface_snow_thickness,108.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T13:00:00.000Z,SN90450:0
surface_snow_thickness,108.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T14:00:00.000Z,SN90450:0
surface_snow_thickness,107.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T15:00:00.000Z,SN90450:0
surface_snow_thickness,107.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T16:00:00.000Z,SN90450:0
surface_snow_thickness,106.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T17:00:00.000Z,SN90450:0
surface_snow_thickness,106.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T18:00:00.000Z,SN90450:0
surface_snow_thickness,106.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T19:00:00.000Z,SN90450:0
surface_snow_thickness,106.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T20:00:00.000Z,SN90450:0
surface_snow_thickness,105.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T21:00:00.000Z,SN90450:0
surface_snow_thickness,105.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T22:00:00.000Z,SN90450:0
surface_snow_thickness,104.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-21T23:00:00.000Z,SN90450:0
surface_snow_thickness,97.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-22T00:00:00.000Z,SN90450:0
surface_snow_thickness,102.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T00:00:00.000Z,SN90450:0
surface_snow_thickness,101.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T01:00:00.000Z,SN90450:0
surface_snow_thickness,99.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T02:00:00.000Z,SN90450:0
surface_snow_thickness,99.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T03:00:00.000Z,SN90450:0
surface_snow_thickness,98.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T04:00:00.000Z,SN90450:0
surface_snow_thickness,97.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T05:00:00.000Z,SN90450:0
surface_snow_thickness,96.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T06:00:00.000Z,SN90450:0
surface_snow_thickness,96.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T07:00:00.000Z,SN90450:0
surface_snow_thickness,95.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T08:00:00.000Z,SN90450:0
surface_snow_thickness,95.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T09:00:00.000Z,SN90450:0
surface_snow_thickness,94.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T10:00:00.000Z,SN90450:0
surface_snow_thickness,93.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T11:00:00.000Z,SN90450:0
surface_snow_thickness,92.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T12:00:00.000Z,SN90450:0
surface_snow_thickness,91.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T13:00:00.000Z,SN90450:0
surface_snow_thickness,90.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T14:00:00.000Z,SN90450:0
surface_snow_thickness,90.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T15:00:00.000Z,SN90450:0
surface_snow_thickness,89.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T16:00:00.000Z,SN90450:0
surface_snow_thickness,89.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T17:00:00.000Z,SN90450:0
surface_snow_thickness,88.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T18:00:00.000Z,SN90450:0
surface_snow_thickness,88.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T19:00:00.000Z,SN90450:0
surface_snow_thickness,88.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T20:00:00.000Z,SN90450:0
surface_snow_thickness,88.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T21:00:00.000Z,SN90450:0
surface_snow_thickness,87.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T22:00:00.000Z,SN90450:0
surface_snow_thickness,87.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-22T23:00:00.000Z,SN90450:0
surface_snow_thickness,86.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-23T00:00:00.000Z,SN90450:0
surface_snow_thickness,87.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T00:00:00.000Z,SN90450:0
surface_snow_thickness,87.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T01:00:00.000Z,SN90450:0
surface_snow_thickness,87.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T02:00:00.000Z,SN90450:0
surface_snow_thickness,86.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T03:00:00.000Z,SN90450:0
surface_snow_thickness,86.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T04:00:00.000Z,SN90450:0
surface_snow_thickness,86.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T05:00:00.000Z,SN90450:0
surface_snow_thickness,86.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T06:00:00.000Z,SN90450:0
surface_snow_thickness,85.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T07:00:00.000Z,SN90450:0
surface_snow_thickness,84.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T08:00:00.000Z,SN90450:0
surface_snow_thickness,83.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T09:00:00.000Z,SN90450:0
surface_snow_thickness,82.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T10:00:00.000Z,SN90450:0
surface_snow_thickness,81.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T11:00:00.000Z,SN90450:0
surface_snow_thickness,80.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T12:00:00.000Z,SN90450:0
surface_snow_thickness,79.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T13:00:00.000Z,SN90450:0
surface_snow_thickness,78.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T14:00:00.000Z,SN90450:0
surface_snow_thickness,78.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T15:00:00.000Z,SN90450:0
surface_snow_thickness,78.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T16:00:00.000Z,SN90450:0
surface_snow_thickness,77.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T17:00:00.000Z,SN90450:0
surface_snow_thickness,77.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T18:00:00.000Z,SN90450:0
surface_snow_thickness,77.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T19:00:00.000Z,SN90450:0
surface_snow_thickness,76.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T20:00:00.000Z,SN90450:0
surface_snow_thickness,76.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T21:00:00.000Z,SN90450:0
surface_snow_thickness,76.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T22:00:00.000Z,SN90450:0
surface_snow_thickness,76.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-23T23:00:00.000Z,SN90450:0
surface_snow_thickness,76.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-24T00:00:00.000Z,SN90450:0
surface_snow_thickness,76.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T00:00:00.000Z,SN90450:0
surface_snow_thickness,76.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T01:00:00.000Z,SN90450:0
surface_snow_thickness,76.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T02:00:00.000Z,SN90450:0
surface_snow_thickness,76.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T03:00:00.000Z,SN90450:0
surface_snow_thickness,76.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T04:00:00.000Z,SN90450:0
surface_snow_thickness,76.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T05:00:00.000Z,SN90450:0
surface_snow_thickness,76.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T06:00:00.000Z,SN90450:0
surface_snow_thickness,76.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T07:00:00.000Z,SN90450:0
surface_snow_thickness,76.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T08:00:00.000Z,SN90450:0
surface_snow_thickness,76.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T09:00:00.000Z,SN90450:0
surface_snow_thickness,76.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T10:00:00.000Z,SN90450:0
surface_snow_thickness,75.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T11:00:00.000Z,SN90450:0
surface_snow_thickness,75.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T12:00:00.000Z,SN90450:0
surface_snow_thickness,75.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T13:00:00.000Z,SN90450:0
surface_snow_thickness,75.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T14:00:00.000Z,SN90450:0
surface_snow_thickness,75.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T15:00:00.000Z,SN90450:0
surface_snow_thickness,75.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T16:00:00.000Z,SN90450:0
surface_snow_thickness,75.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T17:00:00.000Z,SN90450:0
surface_snow_thickness,75.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T18:00:00.000Z,SN90450:0
surface_snow_thickness,75.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T19:00:00.000Z,SN90450:0
surface_snow_thickness,75.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T20:00:00.000Z,SN90450:0
surface_snow_thickness,75.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T21:00:00.000Z,SN90450:0
surface_snow_thickness,75.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T22:00:00.000Z,SN90450:0
surface_snow_thickness,75.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-24T23:00:00.000Z,SN90450:0
surface_snow_thickness,82.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-25T00:00:00.000Z,SN90450:0
surface_snow_thickness,75.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T00:00:00.000Z,SN90450:0
surface_snow_thickness,75.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T01:00:00.000Z,SN90450:0
surface_snow_thickness,75.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T02:00:00.000Z,SN90450:0
surface_snow_thickness,75.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T03:00:00.000Z,SN90450:0
surface_snow_thickness,76.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T04:00:00.000Z,SN90450:0
surface_snow_thickness,79.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T05:00:00.000Z,SN90450:0
surface_snow_thickness,81.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T06:00:00.000Z,SN90450:0
surface_snow_thickness,82.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T07:00:00.000Z,SN90450:0
surface_snow_thickness,84.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T08:00:00.000Z,SN90450:0
surface_snow_thickness,86.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T09:00:00.000Z,SN90450:0
surface_snow_thickness,89.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T10:00:00.000Z,SN90450:0
surface_snow_thickness,90.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T11:00:00.000Z,SN90450:0
surface_snow_thickness,92.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T12:00:00.000Z,SN90450:0
surface_snow_thickness,92.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T13:00:00.000Z,SN90450:0
surface_snow_thickness,92.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T14:00:00.000Z,SN90450:0
surface_snow_thickness,92.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T15:00:00.000Z,SN90450:0
surface_snow_thickness,92.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T16:00:00.000Z,SN90450:0
surface_snow_thickness,92.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T17:00:00.000Z,SN90450:0
surface_snow_thickness,92.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T18:00:00.000Z,SN90450:0
surface_snow_thickness,92.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T19:00:00.000Z,SN90450:0
surface_snow_thickness,92.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T20:00:00.000Z,SN90450:0
surface_snow_thickness,92.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T21:00:00.000Z,SN90450:0
surface_snow_thickness,92.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T22:00:00.000Z,SN90450:0
surface_snow_thickness,91.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-25T23:00:00.000Z,SN90450:0
surface_snow_thickness,98.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-26T00:00:00.000Z,SN90450:0
surface_snow_thickness,93.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T00:00:00.000Z,SN90450:0
surface_snow_thickness,94.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T01:00:00.000Z,SN90450:0
surface_snow_thickness,94.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T02:00:00.000Z,SN90450:0
surface_snow_thickness,95.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T03:00:00.000Z,SN90450:0
surface_snow_thickness,96.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T04:00:00.000Z,SN90450:0
surface_snow_thickness,97.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T05:00:00.000Z,SN90450:0
surface_snow_thickness,98.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T06:00:00.000Z,SN90450:0
surface_snow_thickness,100.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T07:00:00.000Z,SN90450:0
surface_snow_thickness,102.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T08:00:00.000Z,SN90450:0
surface_snow_thickness,103.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T09:00:00.000Z,SN90450:0
surface_snow_thickness,103.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T10:00:00.000Z,SN90450:0
surface_snow_thickness,104.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T11:00:00.000Z,SN90450:0
surface_snow_thickness,105.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T12:00:00.000Z,SN90450:0
surface_snow_thickness,105.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T13:00:00.000Z,SN90450:0
surface_snow_thickness,107.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T14:00:00.000Z,SN90450:0
surface_snow_thickness,108.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T15:00:00.000Z,SN90450:0
surface_snow_thickness,108.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T16:00:00.000Z,SN90450:0
surface_snow_thickness,107.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T17:00:00.000Z,SN90450:0
surface_snow_thickness,107.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T18:00:00.000Z,SN90450:0
surface_snow_thickness,106.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T19:00:00.000Z,SN90450:0
surface_snow_thickness,106.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T20:00:00.000Z,SN90450:0
surface_snow_thickness,106.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T21:00:00.000Z,SN90450:0
surface_snow_thickness,106.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T22:00:00.000Z,SN90450:0
surface_snow_thickness,107.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-26T23:00:00.000Z,SN90450:0
surface_snow_thickness,111.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-27T00:00:00.000Z,SN90450:0
surface_snow_thickness,109.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T00:00:00.000Z,SN90450:0
surface_snow_thickness,110.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T01:00:00.000Z,SN90450:0
surface_snow_thickness,110.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T02:00:00.000Z,SN90450:0
surface_snow_thickness,110.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T03:00:00.000Z,SN90450:0
surface_snow_thickness,110.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T04:00:00.000Z,SN90450:0
surface_snow_thickness,110.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T05:00:00.000Z,SN90450:0
surface_snow_thickness,110.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T06:00:00.000Z,SN90450:0
surface_snow_thickness,110.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T07:00:00.000Z,SN90450:0
surface_snow_thickness,109.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T08:00:00.000Z,SN90450:0
surface_snow_thickness,110.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T09:00:00.000Z,SN90450:0
surface_snow_thickness,110.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T10:00:00.000Z,SN90450:0
surface_snow_thickness,109.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T11:00:00.000Z,SN90450:0
surface_snow_thickness,108.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T12:00:00.000Z,SN90450:0
surface_snow_thickness,107.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T13:00:00.000Z,SN90450:0
surface_snow_thickness,108.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T14:00:00.000Z,SN90450:0
surface_snow_thickness,109.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T15:00:00.000Z,SN90450:0
surface_snow_thickness,109.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T16:00:00.000Z,SN90450:0
surface_snow_thickness,110.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T17:00:00.000Z,SN90450:0
surface_snow_thickness,110.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T18:00:00.000Z,SN90450:0
surface_snow_thickness,110.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T19:00:00.000Z,SN90450:0
surface_snow_thickness,110.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T20:00:00.000Z,SN90450:0
surface_snow_thickness,109.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T21:00:00.000Z,SN90450:0
surface_snow_thickness,109.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T22:00:00.000Z,SN90450:0
surface_snow_thickness,109.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-27T23:00:00.000Z,SN90450:0
surface_snow_thickness,109.0,cm,,PT6H,P1D,0,C,2,0.0,2025-03-28T00:00:00.000Z,SN90450:0
surface_snow_thickness,109.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T00:00:00.000Z,SN90450:0
surface_snow_thickness,109.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T01:00:00.000Z,SN90450:0
surface_snow_thickness,109.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T02:00:00.000Z,SN90450:0
surface_snow_thickness,109.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T03:00:00.000Z,SN90450:0
surface_snow_thickness,108.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T04:00:00.000Z,SN90450:0
surface_snow_thickness,108.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T05:00:00.000Z,SN90450:0
surface_snow_thickness,108.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T06:00:00.000Z,SN90450:0
surface_snow_thickness,108.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T07:00:00.000Z,SN90450:0
surface_snow_thickness,109.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T08:00:00.000Z,SN90450:0
surface_snow_thickness,108.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T09:00:00.000Z,SN90450:0
surface_snow_thickness,107.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T10:00:00.000Z,SN90450:0
surface_snow_thickness,107.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T11:00:00.000Z,SN90450:0
surface_snow_thickness,106.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T12:00:00.000Z,SN90450:0
surface_snow_thickness,106.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T13:00:00.000Z,SN90450:0
surface_snow_thickness,105.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T14:00:00.000Z,SN90450:0
surface_snow_thickness,105.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T15:00:00.000Z,SN90450:0
surface_snow_thickness,104.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T16:00:00.000Z,SN90450:0
surface_snow_thickness,104.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T17:00:00.000Z,SN90450:0
surface_snow_thickness,104.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T18:00:00.000Z,SN90450:0
surface_snow_thickness,104.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T19:00:00.000Z,SN90450:0
surface_snow_thickness,103.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-03-28T20:00:00.000Z,SN90450:0
