elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
surface_snow_thickness,45.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T20:00:00.000Z,SN90450:0
surface_snow_thickness,45.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T21:00:00.000Z,SN90450:0
surface_snow_thickness,45.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T22:00:00.000Z,SN90450:0
surface_snow_thickness,45.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-12T23:00:00.000Z,SN90450:0
surface_snow_thickness,45.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-13T00:00:00.000Z,SN90450:0
surface_snow_thickness,45.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T00:00:00.000Z,SN90450:0
surface_snow_thickness,45.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T01:00:00.000Z,SN90450:0
surface_snow_thickness,45.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T02:00:00.000Z,SN90450:0
surface_snow_thickness,45.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T03:00:00.000Z,SN90450:0
surface_snow_thickness,45.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T04:00:00.000Z,SN90450:0
surface_snow_thickness,45.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T05:00:00.000Z,SN90450:0
surface_snow_thickness,45.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T06:00:00.000Z,SN90450:0
surface_snow_thickness,45.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T07:00:00.000Z,SN90450:0
surface_snow_thickness,45.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T08:00:00.000Z,SN90450:0
surface_snow_thickness,45.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T09:00:00.000Z,SN90450:0
surface_snow_thickness,45.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T10:00:00.000Z,SN90450:0
surface_snow_thickness,44.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T11:00:00.000Z,SN90450:0
surface_snow_thickness,44.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T12:00:00.000Z,SN90450:0
surface_snow_thickness,44.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T13:00:00.000Z,SN90450:0
surface_snow_thickness,44.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T14:00:00.000Z,SN90450:0
surface_snow_thickness,44.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T15:00:00.000Z,SN90450:0
surface_snow_thickness,44.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T16:00:00.000Z,SN90450:0
surface_snow_thickness,44.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T17:00:00.000Z,SN90450:0
surface_snow_thickness,44.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T18:00:00.000Z,SN90450:0
surface_snow_thickness,44.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T19:00:00.000Z,SN90450:0
surface_snow_thickness,44.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T20:00:00.000Z,SN90450:0
surface_snow_thickness,44.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T21:00:00.000Z,SN90450:0
surface_snow_thickness,44.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T22:00:00.000Z,SN90450:0
surface_snow_thickness,44.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-13T23:00:00.000Z,SN90450:0
surface_snow_thickness,46.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-14T00:00:00.000Z,SN90450:0
surface_snow_thickness,44.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T00:00:00.000Z,SN90450:0
surface_snow_thickness,44.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T01:00:00.000Z,SN90450:0
surface_snow_thickness,44.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T02:00:00.000Z,SN90450:0
surface_snow_thickness,45.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T03:00:00.000Z,SN90450:0
surface_snow_thickness,46.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T04:00:00.000Z,SN90450:0
surface_snow_thickness,45.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T05:00:00.000Z,SN90450:0
surface_snow_thickness,46.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T06:00:00.000Z,SN90450:0
surface_snow_thickness,46.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T07:00:00.000Z,SN90450:0
surface_snow_thickness,47.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T08:00:00.000Z,SN90450:0
surface_snow_thickness,49.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T09:00:00.000Z,SN90450:0
surface_snow_thickness,51.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T10:00:00.000Z,SN90450:0
surface_snow_thickness,51.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T11:00:00.000Z,SN90450:0
surface_snow_thickness,51.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T12:00:00.000Z,SN90450:0
surface_snow_thickness,51.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T13:00:00.000Z,SN90450:0
surface_snow_thickness,51.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T14:00:00.000Z,SN90450:0
surface_snow_thickness,51.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T15:00:00.000Z,SN90450:0
surface_snow_thickness,51.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T16:00:00.000Z,SN90450:0
surface_snow_thickness,51.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T17:00:00.000Z,SN90450:0
surface_snow_thickness,51.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T18:00:00.000Z,SN90450:0
surface_snow_thickness,51.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T19:00:00.000Z,SN90450:0
surface_snow_thickness,51.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T20:00:00.000Z,SN90450:0
surface_snow_thickness,50.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T21:00:00.000Z,SN90450:0
surface_snow_thickness,50.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T22:00:00.000Z,SN90450:0
surface_snow_thickness,50.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-14T23:00:00.000Z,SN90450:0
surface_snow_thickness,50.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-15T00:00:00.000Z,SN90450:0
surface_snow_thickness,50.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T00:00:00.000Z,SN90450:0
surface_snow_thickness,50.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T01:00:00.000Z,SN90450:0
surface_snow_thickness,50.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T02:00:00.000Z,SN90450:0
surface_snow_thickness,50.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T03:00:00.000Z,SN90450:0
surface_snow_thickness,49.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T04:00:00.000Z,SN90450:0
surface_snow_thickness,50.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T05:00:00.000Z,SN90450:0
surface_snow_thickness,50.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T06:00:00.000Z,SN90450:0
surface_snow_thickness,49.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T07:00:00.000Z,SN90450:0
surface_snow_thickness,49.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T08:00:00.000Z,SN90450:0
surface_snow_thickness,50.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T09:00:00.000Z,SN90450:0
surface_snow_thickness,50.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T10:00:00.000Z,SN90450:0
surface_snow_thickness,51.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T11:00:00.000Z,SN90450:0
surface_snow_thickness,54.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T12:00:00.000Z,SN90450:0
surface_snow_thickness,56.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T13:00:00.000Z,SN90450:0
surface_snow_thickness,57.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T14:00:00.000Z,SN90450:0
surface_snow_thickness,58.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T15:00:00.000Z,SN90450:0
surface_snow_thickness,57.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T16:00:00.000Z,SN90450:0
surface_snow_thickness,57.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T17:00:00.000Z,SN90450:0
surface_snow_thickness,57.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T18:00:00.000Z,SN90450:0
surface_snow_thickness,57.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T19:00:00.000Z,SN90450:0
surface_snow_thickness,57.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T20:00:00.000Z,SN90450:0
surface_snow_thickness,57.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T21:00:00.000Z,SN90450:0
surface_snow_thickness,57.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T22:00:00.000Z,SN90450:0
surface_snow_thickness,57.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-15T23:00:00.000Z,SN90450:0
surface_snow_thickness,58.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-16T00:00:00.000Z,SN90450:0
surface_snow_thickness,58.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T00:00:00.000Z,SN90450:0
surface_snow_thickness,57.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T01:00:00.000Z,SN90450:0
surface_snow_thickness,57.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T02:00:00.000Z,SN90450:0
surface_snow_thickness,58.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T03:00:00.000Z,SN90450:0
surface_snow_thickness,57.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T04:00:00.000Z,SN90450:0
surface_snow_thickness,57.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T05:00:00.000Z,SN90450:0
surface_snow_thickness,57.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T06:00:00.000Z,SN90450:0
surface_snow_thickness,57.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T07:00:00.000Z,SN90450:0
surface_snow_thickness,57.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T08:00:00.000Z,SN90450:0
surface_snow_thickness,57.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T09:00:00.000Z,SN90450:0
surface_snow_thickness,57.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T10:00:00.000Z,SN90450:0
surface_snow_thickness,57.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T11:00:00.000Z,SN90450:0
surface_snow_thickness,57.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T12:00:00.000Z,SN90450:0
surface_snow_thickness,56.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T13:00:00.000Z,SN90450:0
surface_snow_thickness,56.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T14:00:00.000Z,SN90450:0
surface_snow_thickness,56.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T15:00:00.000Z,SN90450:0
surface_snow_thickness,57.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T16:00:00.000Z,SN90450:0
surface_snow_thickness,57.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T17:00:00.000Z,SN90450:0
surface_snow_thickness,58.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T18:00:00.000Z,SN90450:0
surface_snow_thickness,58.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T19:00:00.000Z,SN90450:0
surface_snow_thickness,58.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T20:00:00.000Z,SN90450:0
surface_snow_thickness,58.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T21:00:00.000Z,SN90450:0
surface_snow_thickness,58.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T22:00:00.000Z,SN90450:0
surface_snow_thickness,58.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-16T23:00:00.000Z,SN90450:0
surface_snow_thickness,58.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-17T00:00:00.000Z,SN90450:0
surface_snow_thickness,58.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T00:00:00.000Z,SN90450:0
surface_snow_thickness,58.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T01:00:00.000Z,SN90450:0
surface_snow_thickness,58.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T02:00:00.000Z,SN90450:0
surface_snow_thickness,58.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T03:00:00.000Z,SN90450:0
surface_snow_thickness,58.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T04:00:00.000Z,SN90450:0
surface_snow_thickness,57.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T05:00:00.000Z,SN90450:0
surface_snow_thickness,58.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T06:00:00.000Z,SN90450:0
surface_snow_thickness,61.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T07:00:00.000Z,SN90450:0
surface_snow_thickness,60.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T08:00:00.000Z,SN90450:0
surface_snow_thickness,60.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T09:00:00.000Z,SN90450:0
surface_snow_thickness,60.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T10:00:00.000Z,SN90450:0
surface_snow_thickness,60.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T11:00:00.000Z,SN90450:0
surface_snow_thickness,60.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T12:00:00.000Z,SN90450:0
surface_snow_thickness,59.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T13:00:00.000Z,SN90450:0
surface_snow_thickness,59.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T14:00:00.000Z,SN90450:0
surface_snow_thickness,60.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T15:00:00.000Z,SN90450:0
surface_snow_thickness,61.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T16:00:00.000Z,SN90450:0
surface_snow_thickness,61.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T17:00:00.000Z,SN90450:0
surface_snow_thickness,60.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T18:00:00.000Z,SN90450:0
surface_snow_thickness,60.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T19:00:00.000Z,SN90450:0
surface_snow_thickness,60.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T20:00:00.000Z,SN90450:0
surface_snow_thickness,60.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T21:00:00.000Z,SN90450:0
surface_snow_thickness,60.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T22:00:00.000Z,SN90450:0
surface_snow_thickness,60.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-17T23:00:00.000Z,SN90450:0
surface_snow_thickness,60.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-18T00:00:00.000Z,SN90450:0
surface_snow_thickness,60.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T00:00:00.000Z,SN90450:0
surface_snow_thickness,60.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T01:00:00.000Z,SN90450:0
surface_snow_thickness,60.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T02:00:00.000Z,SN90450:0
surface_snow_thickness,60.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T03:00:00.000Z,SN90450:0
surface_snow_thickness,60.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T04:00:00.000Z,SN90450:0
surface_snow_thickness,60.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T05:00:00.000Z,SN90450:0
surface_snow_thickness,60.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T06:00:00.000Z,SN90450:0
surface_snow_thickness,59.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T07:00:00.000Z,SN90450:0
surface_snow_thickness,59.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T08:00:00.000Z,SN90450:0
surface_snow_thickness,59.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T09:00:00.000Z,SN90450:0
surface_snow_thickness,59.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T10:00:00.000Z,SN90450:0
surface_snow_thickness,59.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T11:00:00.000Z,SN90450:0
surface_snow_thickness,59.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T12:00:00.000Z,SN90450:0
surface_snow_thickness,59.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T13:00:00.000Z,SN90450:0
surface_snow_thickness,59.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T14:00:00.000Z,SN90450:0
surface_snow_thickness,59.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T15:00:00.000Z,SN90450:0
surface_snow_thickness,60.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T16:00:00.000Z,SN90450:0
surface_snow_thickness,60.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T17:00:00.000Z,SN90450:0
surface_snow_thickness,61.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T18:00:00.000Z,SN90450:0
surface_snow_thickness,61.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T19:00:00.000Z,SN90450:0
surface_snow_thickness,60.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T20:00:00.000Z,SN90450:0
surface_snow_thickness,61.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T21:00:00.000Z,SN90450:0
surface_snow_thickness,61.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T22:00:00.000Z,SN90450:0
surface_snow_thickness,62.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-18T23:00:00.000Z,SN90450:0
surface_snow_thickness,67.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-19T00:00:00.000Z,SN90450:0
surface_snow_thickness,62.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T00:00:00.000Z,SN90450:0
surface_snow_thickness,63.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T01:00:00.000Z,SN90450:0
surface_snow_thickness,64.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T02:00:00.000Z,SN90450:0
surface_snow_thickness,64.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T03:00:00.000Z,SN90450:0
surface_snow_thickness,66.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T04:00:00.000Z,SN90450:0
surface_snow_thickness,66.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T05:00:00.000Z,SN90450:0
surface_snow_thickness,66.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T06:00:00.000Z,SN90450:0
surface_snow_thickness,68.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T07:00:00.000Z,SN90450:0
surface_snow_thickness,68.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T08:00:00.000Z,SN90450:0
surface_snow_thickness,69.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T09:00:00.000Z,SN90450:0
surface_snow_thickness,73.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T10:00:00.000Z,SN90450:0
surface_snow_thickness,73.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T11:00:00.000Z,SN90450:0
surface_snow_thickness,75.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T12:00:00.000Z,SN90450:0
surface_snow_thickness,75.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T13:00:00.000Z,SN90450:0
surface_snow_thickness,76.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T14:00:00.000Z,SN90450:0
surface_snow_thickness,76.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T15:00:00.000Z,SN90450:0
surface_snow_thickness,76.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T16:00:00.000Z,SN90450:0
surface_snow_thickness,76.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T17:00:00.000Z,SN90450:0
surface_snow_thickness,77.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T18:00:00.000Z,SN90450:0
surface_snow_thickness,77.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T19:00:00.000Z,SN90450:0
surface_snow_thickness,77.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T20:00:00.000Z,SN90450:0
surface_snow_thickness,77.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T21:00:00.000Z,SN90450:0
surface_snow_thickness,78.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T22:00:00.000Z,SN90450:0
surface_snow_thickness,78.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-19T23:00:00.000Z,SN90450:0
surface_snow_thickness,82.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-20T00:00:00.000Z,SN90450:0
surface_snow_thickness,78.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T00:00:00.000Z,SN90450:0
surface_snow_thickness,79.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T01:00:00.000Z,SN90450:0
surface_snow_thickness,79.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T02:00:00.000Z,SN90450:0
surface_snow_thickness,80.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T03:00:00.000Z,SN90450:0
surface_snow_thickness,79.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T04:00:00.000Z,SN90450:0
surface_snow_thickness,80.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T05:00:00.000Z,SN90450:0
surface_snow_thickness,81.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T06:00:00.000Z,SN90450:0
surface_snow_thickness,82.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T07:00:00.000Z,SN90450:0
surface_snow_thickness,82.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T08:00:00.000Z,SN90450:0
surface_snow_thickness,81.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T09:00:00.000Z,SN90450:0
surface_snow_thickness,82.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T10:00:00.000Z,SN90450:0
surface_snow_thickness,82.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T11:00:00.000Z,SN90450:0
surface_snow_thickness,82.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T12:00:00.000Z,SN90450:0
surface_snow_thickness,81.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T13:00:00.000Z,SN90450:0
surface_snow_thickness,81.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T14:00:00.000Z,SN90450:0
surface_snow_thickness,81.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T15:00:00.000Z,SN90450:0
surface_snow_thickness,80.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T16:00:00.000Z,SN90450:0
surface_snow_thickness,80.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T17:00:00.000Z,SN90450:0
surface_snow_thickness,80.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T18:00:00.000Z,SN90450:0
surface_snow_thickness,79.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T19:00:00.000Z,SN90450:0
surface_snow_thickness,79.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T20:00:00.000Z,SN90450:0
surface_snow_thickness,79.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T21:00:00.000Z,SN90450:0
surface_snow_thickness,79.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T22:00:00.000Z,SN90450:0
surface_snow_thickness,78.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-20T23:00:00.000Z,SN90450:0
surface_snow_thickness,78.0,cm,,PT6H,P1D,0,C,2,0.0,2025-02-21T00:00:00.000Z,SN90450:0
surface_snow_thickness,78.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T00:00:00.000Z,SN90450:0
surface_snow_thickness,78.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T01:00:00.000Z,SN90450:0
surface_snow_thickness,78.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T02:00:00.000Z,SN90450:0
surface_snow_thickness,77.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T03:00:00.000Z,SN90450:0
surface_snow_thickness,77.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T04:00:00.000Z,SN90450:0
surface_snow_thickness,77.7,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T05:00:00.000Z,SN90450:0
surface_snow_thickness,77.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T06:00:00.000Z,SN90450:0
surface_snow_thickness,77.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T07:00:00.000Z,SN90450:0
surface_snow_thickness,77.1,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T08:00:00.000Z,SN90450:0
surface_snow_thickness,77.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T09:00:00.000Z,SN90450:0
surface_snow_thickness,76.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T10:00:00.000Z,SN90450:0
surface_snow_thickness,76.6,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T11:00:00.000Z,SN90450:0
surface_snow_thickness,76.5,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T12:00:00.000Z,SN90450:0
surface_snow_thickness,76.3,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T13:00:00.000Z,SN90450:0
surface_snow_thickness,76.2,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T14:00:00.000Z,SN90450:0
surface_snow_thickness,76.0,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T15:00:00.000Z,SN90450:0
surface_snow_thickness,75.9,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T16:00:00.000Z,SN90450:0
surface_snow_thickness,75.8,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T17:00:00.000Z,SN90450:0
surface_snow_thickness,76.4,cm,,PT0H,PT1H,0,C,2,0.0,2025-02-21T18:00:00.000Z,SN90450:0
