elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
sum(precipitation_amount P1D),2.1,mm,,PT18H,P1D,0,C,2,2.0,2019-05-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2019-05-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),7.1,mm,,PT18H,P1D,0,C,2,2.0,2019-05-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.9,mm,,PT6H,P1D,0,C,2,0.0,2019-05-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2019-05-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.2,mm,,PT6H,P1D,0,C,2,0.0,2019-05-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-05-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.5,mm,,PT6H,P1D,0,C,2,0.0,2019-05-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-05-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-05-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.2,mm,,PT18H,P1D,0,C,2,2.0,2019-05-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-05-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.3,mm,,PT18H,P1D,0,C,2,2.0,2019-05-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.5,mm,,PT6H,P1D,0,C,2,0.0,2019-05-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-05-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-05-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2019-05-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2019-05-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.7,mm,,PT18H,P1D,0,C,2,2.0,2019-05-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-05-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.4,mm,,PT18H,P1D,0,C,2,2.0,2019-05-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),13.7,mm,,PT6H,P1D,0,C,2,0.0,2019-05-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT18H,P1D,0,C,2,2.0,2019-05-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.5,mm,,PT6H,P1D,0,C,2,0.0,2019-05-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.0,mm,,PT18H,P1D,0,C,2,2.0,2019-05-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.2,mm,,PT6H,P1D,0,C,2,0.0,2019-05-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2019-05-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-05-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-05-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2019-05-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT18H,P1D,0,C,2,2.0,2019-05-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-05-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2019-05-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.5,mm,,PT6H,P1D,0,C,2,0.0,2019-05-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-05-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2019-05-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-05-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-05-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-05-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-05-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-05-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-05-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-05-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-05-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-05-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-05-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-05-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-05-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.3,mm,,PT18H,P1D,0,C,2,2.0,2019-05-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.4,mm,,PT6H,P1D,0,C,2,0.0,2019-05-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-05-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-05-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-05-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-05-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),10.5,mm,,PT18H,P1D,0,C,2,2.0,2019-05-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.4,mm,,PT6H,P1D,0,C,2,0.0,2019-05-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2019-05-31T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.2,mm,,PT6H,P1D,0,C,2,0.0,2019-05-31T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.8,mm,,PT18H,P1D,0,C,2,2.0,2019-06-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2019-06-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.2,mm,,PT18H,P1D,0,C,2,2.0,2019-06-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.3,mm,,PT6H,P1D,0,C,2,0.0,2019-06-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-06-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2019-06-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-06-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-06-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.5,mm,,PT18H,P1D,0,C,2,2.0,2019-06-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT6H,P1D,0,C,2,0.0,2019-06-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.3,mm,,PT18H,P1D,0,C,2,2.0,2019-06-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.4,mm,,PT6H,P1D,0,C,2,0.0,2019-06-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-06-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-06-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.5,mm,,PT18H,P1D,0,C,2,2.0,2019-06-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.0,mm,,PT6H,P1D,0,C,2,0.0,2019-06-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.5,mm,,PT18H,P1D,0,C,2,2.0,2019-06-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.0,mm,,PT6H,P1D,0,C,2,0.0,2019-06-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2019-06-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT6H,P1D,0,C,2,0.0,2019-06-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2019-06-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT6H,P1D,0,C,2,0.0,2019-06-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT18H,P1D,0,C,2,2.0,2019-06-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT6H,P1D,0,C,2,0.0,2019-06-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-06-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-06-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-06-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-06-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-06-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-06-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-06-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-06-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-06-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-06-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT18H,P1D,0,C,2,2.0,2019-06-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-06-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.0,mm,,PT18H,P1D,0,C,2,2.0,2019-06-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2019-06-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-06-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.7,mm,,PT6H,P1D,0,C,2,0.0,2019-06-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.6,mm,,PT18H,P1D,0,C,2,2.0,2019-06-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-06-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),13.6,mm,,PT18H,P1D,0,C,2,2.0,2019-06-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.9,mm,,PT6H,P1D,0,C,2,0.0,2019-06-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),15.5,mm,,PT18H,P1D,0,C,2,2.0,2019-06-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),26.0,mm,,PT6H,P1D,0,C,2,0.0,2019-06-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.2,mm,,PT18H,P1D,0,C,2,2.0,2019-06-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.9,mm,,PT6H,P1D,0,C,2,0.0,2019-06-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.3,mm,,PT18H,P1D,0,C,2,2.0,2019-06-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.5,mm,,PT6H,P1D,0,C,2,0.0,2019-06-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.2,mm,,PT18H,P1D,0,C,2,2.0,2019-06-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.1,mm,,PT6H,P1D,0,C,2,0.0,2019-06-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.4,mm,,PT18H,P1D,0,C,2,2.0,2019-06-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.4,mm,,PT6H,P1D,0,C,2,0.0,2019-06-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.3,mm,,PT18H,P1D,0,C,2,2.0,2019-06-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),5.0,mm,,PT6H,P1D,0,C,2,0.0,2019-06-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),15.2,mm,,PT18H,P1D,0,C,2,2.0,2019-06-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),8.8,mm,,PT6H,P1D,0,C,2,0.0,2019-06-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.4,mm,,PT18H,P1D,0,C,2,2.0,2019-06-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),11.5,mm,,PT6H,P1D,0,C,2,0.0,2019-06-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.3,mm,,PT18H,P1D,0,C,2,2.0,2019-07-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2019-07-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),6.5,mm,,PT6H,P1D,0,C,2,0.0,2019-07-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-07-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.8,mm,,PT6H,P1D,0,C,2,0.0,2019-07-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.3,mm,,PT18H,P1D,0,C,2,2.0,2019-07-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.5,mm,,PT6H,P1D,0,C,2,0.0,2019-07-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-07-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.9,mm,,PT6H,P1D,0,C,2,0.0,2019-07-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.3,mm,,PT18H,P1D,0,C,2,2.0,2019-07-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2019-07-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.8,mm,,PT6H,P1D,0,C,2,0.0,2019-07-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-07-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-07-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-07-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-07-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-07-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-07-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-07-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-07-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-07-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-07-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-07-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-07-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-07-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-07-18T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-07-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-07-19T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2019-07-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2019-07-20T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-07-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-07-21T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.8,mm,,PT6H,P1D,0,C,2,0.0,2019-07-22T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.5,mm,,PT18H,P1D,0,C,2,2.0,2019-07-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.7,mm,,PT6H,P1D,0,C,2,0.0,2019-07-23T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.8,mm,,PT18H,P1D,0,C,2,2.0,2019-07-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2019-07-24T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2019-07-25T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT18H,P1D,0,C,2,2.0,2019-07-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.3,mm,,PT6H,P1D,0,C,2,0.0,2019-07-26T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-07-27T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-07-28T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-07-29T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-07-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-07-30T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2019-07-31T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-07-31T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-08-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2019-08-01T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-08-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-02T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-08-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-03T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-08-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-04T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-08-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-05T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-08-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-06T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-08-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-07T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-08-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-08T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-08-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-09T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-08-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-08-10T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2019-08-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-11T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-08-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2019-08-12T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2019-08-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-13T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2019-08-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2019-08-14T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),3.1,mm,,PT18H,P1D,0,C,2,2.0,2019-08-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2019-08-15T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),2.3,mm,,PT18H,P1D,0,C,2,2.0,2019-08-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),4.6,mm,,PT6H,P1D,0,C,2,0.0,2019-08-16T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2019-08-17T00:00:00.000Z,SN90450:0
sum(precipitation_amount P1D),1.2,mm,,PT6H,P1D,0,C,2,0.0,2019-08-17T00:00:00.000Z,SN90450:0
